home_team,away_team,date,referee,home_fouls,away_fouls,home_yellow,away_yellow,total_fouls,total_yellows
Aston Villa,Arsenal,"Saturday February 6, 2021",Chris Kavanagh,14,15,3,2,29,5
Newcastle United,Southampton,"Saturday February 6, 2021",Craig Pawson,16,15,5,1,31,6
Burnley,Brighton & Hove Albion,"Saturday February 6, 2021",Anthony Taylor,8,11,2,0,19,2
Fulham,West Ham United,"Saturday February 6, 2021",Mike Dean,11,12,1,3,23,4
Manchester United,Everton,"Saturday February 6, 2021",Jonathan Moss,15,14,2,1,29,3
Tottenham Hotspur,West Bromwich Albion,"Sunday February 7, 2021",Stuart Attwell,17,15,1,2,32,3
Wolverhampton Wanderers,Leicester City,"Sunday February 7, 2021",Martin Atkinson,13,19,1,3,32,4
Liverpool,Manchester City,"Sunday February 7, 2021",Michael Oliver,15,8,2,1,23,3
Sheffield United,Chelsea,"Sunday February 7, 2021",Kevin Friend,13,10,1,0,23,1
Leeds United,Crystal Palace,"Monday February 8, 2021",Andre Marriner,7,9,0,2,16,2
Leicester City,Liverpool,"Saturday February 13, 2021",Anthony Taylor,10,7,1,2,17,3
Crystal Palace,Burnley,"Saturday February 13, 2021",Michael Oliver,20,18,0,0,38,0
Manchester City,Tottenham Hotspur,"Saturday February 13, 2021",Paul Tierney,16,16,1,3,32,4
Brighton & Hove Albion,Aston Villa,"Saturday February 13, 2021",Darren England,16,14,2,3,30,5
Southampton,Wolverhampton Wanderers,"Sunday February 14, 2021",Graham Scott,10,9,2,2,19,4
West Bromwich Albion,Manchester United,"Sunday February 14, 2021",Craig Pawson,16,11,5,0,27,5
Arsenal,Leeds United,"Sunday February 14, 2021",Stuart Attwell,9,20,0,2,29,2
Everton,Fulham,"Sunday February 14, 2021",Andy Madley,8,17,1,1,25,2
West Ham United,Sheffield United,"Monday February 15, 2021",Simon Hooper,12,14,0,2,26,2
Chelsea,Newcastle United,"Monday February 15, 2021",Peter Bankes,10,15,0,0,25,0
Burnley,Fulham,"Wednesday February 17, 2021",Jonathan Moss,8,15,1,1,23,2
Everton,Manchester City,"Wednesday February 17, 2021",Andre Marriner,9,10,2,1,19,3
Wolverhampton Wanderers,Leeds United,"Friday February 19, 2021",David Coote,15,9,1,0,24,1
Southampton,Chelsea,"Saturday February 20, 2021",Anthony Taylor,18,10,1,1,28,2
Burnley,West Bromwich Albion,"Saturday February 20, 2021",Mike Dean,19,12,3,0,31,3
Liverpool,Everton,"Saturday February 20, 2021",Chris Kavanagh,10,14,2,1,24,3
Fulham,Sheffield United,"Saturday February 20, 2021",Martin Atkinson,11,16,1,2,27,3
West Ham United,Tottenham Hotspur,"Sunday February 21, 2021",Craig Pawson,16,8,4,3,24,7
Aston Villa,Leicester City,"Sunday February 21, 2021",Michael Oliver,15,14,2,1,29,3
Arsenal,Manchester City,"Sunday February 21, 2021",Jonathan Moss,18,12,2,2,30,4
Manchester United,Newcastle United,"Sunday February 21, 2021",Paul Tierney,10,12,1,2,22,3
Brighton & Hove Albion,Crystal Palace,"Monday February 22, 2021",Kevin Friend,12,7,2,0,19,2
Leeds United,Southampton,"Tuesday February 23, 2021",Andre Marriner,16,15,1,2,31,3
Manchester City,West Ham United,"Saturday February 27, 2021",Michael Oliver,8,13,1,1,21,2
West Bromwich Albion,Brighton & Hove Albion,"Saturday February 27, 2021",Lee Mason,12,15,0,0,27,0
Leeds United,Aston Villa,"Saturday February 27, 2021",Peter Bankes,17,17,3,2,34,5
Newcastle United,Wolverhampton Wanderers,"Saturday February 27, 2021",Mike Dean,13,13,2,0,26,2
Crystal Palace,Fulham,"Sunday February 28, 2021",Anthony Taylor,13,16,1,1,29,2
Leicester City,Arsenal,"Sunday February 28, 2021",Paul Tierney,16,3,2,1,19,3
Tottenham Hotspur,Burnley,"Sunday February 28, 2021",Kevin Friend,7,15,0,0,22,0
Chelsea,Manchester United,"Sunday February 28, 2021",Stuart Attwell,17,14,1,2,31,3
Sheffield United,Liverpool,"Sunday February 28, 2021",Jonathan Moss,14,11,0,0,25,0
Everton,Southampton,"Monday March 1, 2021",Martin Atkinson,13,10,0,2,23,2
Manchester City,Wolverhampton Wanderers,"Tuesday March 2, 2021",Chris Kavanagh,9,6,0,1,15,1
Burnley,Leicester City,"Wednesday March 3, 2021",Andy Madley,6,12,0,2,18,2
Sheffield United,Aston Villa,"Wednesday March 3, 2021",Robert Jones,18,6,1,0,24,1
Crystal Palace,Manchester United,"Wednesday March 3, 2021",Andre Marriner,6,14,1,0,20,1
West Bromwich Albion,Everton,"Thursday March 4, 2021",Darren England,11,8,3,1,19,4
Fulham,Tottenham Hotspur,"Thursday March 4, 2021",David Coote,14,12,2,1,26,3
Liverpool,Chelsea,"Thursday March 4, 2021",Martin Atkinson,9,11,0,0,20,0
Burnley,Arsenal,"Saturday March 6, 2021",Andre Marriner,6,13,1,1,19,2
Sheffield United,Southampton,"Saturday March 6, 2021",Paul Tierney,22,15,4,3,37,7
Aston Villa,Wolverhampton Wanderers,"Saturday March 6, 2021",Andy Madley,15,16,1,0,31,1
Brighton & Hove Albion,Leicester City,"Saturday March 6, 2021",Michael Oliver,16,10,0,1,26,1
West Bromwich Albion,Newcastle United,"Sunday March 7, 2021",Martin Atkinson,16,13,0,0,29,0
Liverpool,Fulham,"Sunday March 7, 2021",Kevin Friend,13,9,2,3,22,5
Manchester City,Manchester United,"Sunday March 7, 2021",Anthony Taylor,12,14,0,3,26,3
Tottenham Hotspur,Crystal Palace,"Sunday March 7, 2021",Stuart Attwell,11,19,2,3,30,5
Chelsea,Everton,"Monday March 8, 2021",David Coote,15,21,0,3,36,3
West Ham United,Leeds United,"Monday March 8, 2021",Mike Dean,11,14,1,1,25,2
Manchester City,Southampton,"Wednesday March 10, 2021",Jonathan Moss,9,6,1,0,15,1
Newcastle United,Aston Villa,"Friday March 12, 2021",Paul Tierney,15,13,2,3,28,5
Leeds United,Chelsea,"Saturday March 13, 2021",Kevin Friend,17,7,3,0,24,3
Crystal Palace,West Bromwich Albion,"Saturday March 13, 2021",Simon Hooper,18,18,3,1,36,4
Everton,Burnley,"Saturday March 13, 2021",Jonathan Moss,10,12,0,4,22,4
Fulham,Manchester City,"Saturday March 13, 2021",Andre Marriner,20,16,0,0,36,0
Southampton,Brighton & Hove Albion,"Sunday March 14, 2021",Stuart Attwell,11,12,0,0,23,0
Leicester City,Sheffield United,"Sunday March 14, 2021",Peter Bankes,11,14,0,2,25,2
Arsenal,Tottenham Hotspur,"Sunday March 14, 2021",Michael Oliver,16,17,1,5,33,6
Manchester United,West Ham United,"Sunday March 14, 2021",Martin Atkinson,12,6,4,0,18,4
Wolverhampton Wanderers,Liverpool,"Monday March 15, 2021",Craig Pawson,19,12,2,1,31,3
Fulham,Leeds United,"Friday March 19, 2021",David Coote,15,17,2,2,32,4
Brighton & Hove Albion,Newcastle United,"Saturday March 20, 2021",Anthony Taylor,14,8,0,1,22,1
West Ham United,Arsenal,"Sunday March 21, 2021",Jonathan Moss,19,9,3,1,28,4
Aston Villa,Tottenham Hotspur,"Sunday March 21, 2021",Mike Dean,20,15,3,2,35,5
Chelsea,West Bromwich Albion,"Saturday April 3, 2021",David Coote,11,8,4,1,19,5
Leeds United,Sheffield United,"Saturday April 3, 2021",Graham Scott,14,16,1,2,30,3
Leicester City,Manchester City,"Saturday April 3, 2021",Anthony Taylor,13,12,2,3,25,5
Arsenal,Liverpool,"Saturday April 3, 2021",Stuart Attwell,13,12,1,1,25,2
Southampton,Burnley,"Sunday April 4, 2021",Andre Marriner,17,13,0,0,30,0
Newcastle United,Tottenham Hotspur,"Sunday April 4, 2021",Craig Pawson,17,16,3,2,33,5
Aston Villa,Fulham,"Sunday April 4, 2021",Andy Madley,17,27,1,2,44,3
Manchester United,Brighton & Hove Albion,"Sunday April 4, 2021",Mike Dean,14,7,2,2,21,4
Everton,Crystal Palace,"Monday April 5, 2021",Kevin Friend,13,12,2,0,25,2
Wolverhampton Wanderers,West Ham United,"Monday April 5, 2021",Michael Oliver,12,14,1,4,26,5
Fulham,Wolverhampton Wanderers,"Friday April 9, 2021",Jonathan Moss,16,9,0,0,25,0
Manchester City,Leeds United,"Saturday April 10, 2021",Andre Marriner,12,17,3,1,29,4
Liverpool,Aston Villa,"Saturday April 10, 2021",Paul Tierney,17,14,2,4,31,6
Crystal Palace,Chelsea,"Saturday April 10, 2021",Michael Oliver,11,14,1,0,25,1
Burnley,Newcastle United,"Sunday April 11, 2021",Anthony Taylor,12,13,1,0,25,1
West Ham United,Leicester City,"Sunday April 11, 2021",Mike Dean,7,13,3,3,20,6
Tottenham Hotspur,Manchester United,"Sunday April 11, 2021",Chris Kavanagh,13,18,1,5,31,6
Sheffield United,Arsenal,"Sunday April 11, 2021",Peter Bankes,11,7,1,1,18,2
West Bromwich Albion,Southampton,"Monday April 12, 2021",Simon Hooper,16,11,0,1,27,1
Brighton & Hove Albion,Everton,"Monday April 12, 2021",Darren England,13,8,1,2,21,3
Everton,Tottenham Hotspur,"Friday April 16, 2021",Michael Oliver,9,7,1,1,16,2
Newcastle United,West Ham United,"Saturday April 17, 2021",Kevin Friend,10,13,2,3,23,5
Wolverhampton Wanderers,Sheffield United,"Saturday April 17, 2021",Robert Jones,10,21,1,2,31,3
Arsenal,Fulham,"Sunday April 18, 2021",Craig Pawson,10,16,0,3,26,3
Manchester United,Burnley,"Sunday April 18, 2021",Jonathan Moss,11,15,1,2,26,3
Leeds United,Liverpool,"Monday April 19, 2021",Anthony Taylor,12,15,2,1,27,3
Chelsea,Brighton & Hove Albion,"Tuesday April 20, 2021",Stuart Attwell,11,14,2,3,25,5
Tottenham Hotspur,Southampton,"Wednesday April 21, 2021",David Coote,12,15,2,1,27,3
Aston Villa,Manchester City,"Wednesday April 21, 2021",Peter Bankes,13,9,3,1,22,4
Leicester City,West Bromwich Albion,"Thursday April 22, 2021",Andy Madley,16,14,0,2,30,2
Arsenal,Everton,"Friday April 23, 2021",Jonathan Moss,13,12,1,3,25,4
Liverpool,Newcastle United,"Saturday April 24, 2021",Andre Marriner,10,7,2,1,17,3
West Ham United,Chelsea,"Saturday April 24, 2021",Chris Kavanagh,8,14,0,4,22,4
Sheffield United,Brighton & Hove Albion,"Saturday April 24, 2021",Kevin Friend,18,12,3,0,30,3
Wolverhampton Wanderers,Burnley,"Sunday April 25, 2021",Darren England,11,9,1,2,20,3
Leeds United,Manchester United,"Sunday April 25, 2021",Craig Pawson,29,16,4,1,45,5
Aston Villa,West Bromwich Albion,"Sunday April 25, 2021",Stuart Attwell,15,14,0,2,29,2
Leicester City,Crystal Palace,"Monday April 26, 2021",Graham Scott,13,15,0,1,28,1
Southampton,Leicester City,"Friday April 30, 2021",Robert Jones,12,16,1,0,28,1
Crystal Palace,Manchester City,"Saturday May 1, 2021",David Coote,10,13,2,0,23,2
Brighton & Hove Albion,Leeds United,"Saturday May 1, 2021",Chris Kavanagh,19,8,1,1,27,2
Chelsea,Fulham,"Saturday May 1, 2021",Kevin Friend,19,11,1,1,30,2
Everton,Aston Villa,"Saturday May 1, 2021",Simon Hooper,11,16,0,2,27,2
Newcastle United,Arsenal,"Sunday May 2, 2021",Mike Dean,11,10,2,1,21,3
Tottenham Hotspur,Sheffield United,"Sunday May 2, 2021",Andre Marriner,8,14,1,1,22,2
West Bromwich Albion,Wolverhampton Wanderers,"Monday May 3, 2021",Paul Tierney,17,11,2,0,28,2
Burnley,West Ham United,"Monday May 3, 2021",Anthony Taylor,7,9,2,1,16,3
Leicester City,Newcastle United,"Friday May 7, 2021",Darren England,13,12,1,1,25,2
Leeds United,Tottenham Hotspur,"Saturday May 8, 2021",Michael Oliver,16,13,1,2,29,3
Sheffield United,Crystal Palace,"Saturday May 8, 2021",Simon Hooper,15,9,1,1,24,2
Manchester City,Chelsea,"Saturday May 8, 2021",Anthony Taylor,15,12,2,0,27,2
Liverpool,Southampton,"Saturday May 8, 2021",Kevin Friend,12,6,0,1,18,1
Wolverhampton Wanderers,Brighton & Hove Albion,"Sunday May 9, 2021",Jonathan Moss,13,10,2,2,23,4
Aston Villa,Manchester United,"Sunday May 9, 2021",Chris Kavanagh,13,18,4,1,31,5
West Ham United,Everton,"Sunday May 9, 2021",Stuart Attwell,11,12,2,1,23,3
Arsenal,West Bromwich Albion,"Sunday May 9, 2021",Peter Bankes,7,11,1,2,18,3
Fulham,Burnley,"Monday May 10, 2021",David Coote,13,13,2,0,26,2
Manchester United,Leicester City,"Tuesday May 11, 2021",Craig Pawson,13,13,0,0,26,0
Southampton,Crystal Palace,"Tuesday May 11, 2021",Andy Madley,23,14,2,3,37,5
Chelsea,Arsenal,"Wednesday May 12, 2021",Andre Marriner,8,7,0,1,15,1
Aston Villa,Everton,"Thursday May 13, 2021",Martin Atkinson,9,17,2,1,26,3
Manchester United,Liverpool,"Thursday May 13, 2021",Anthony Taylor,13,14,3,0,27,3
Newcastle United,Manchester City,"Friday May 14, 2021",Kevin Friend,11,10,2,2,21,4
Burnley,Leeds United,"Saturday May 15, 2021",Graham Scott,13,13,1,1,26,2
Southampton,Fulham,"Saturday May 15, 2021",Craig Pawson,11,20,0,1,31,1
Brighton & Hove Albion,West Ham United,"Saturday May 15, 2021",Andre Marriner,11,6,1,0,17,1
Crystal Palace,Aston Villa,"Sunday May 16, 2021",David Coote,26,18,3,2,44,5
Tottenham Hotspur,Wolverhampton Wanderers,"Sunday May 16, 2021",Martin Atkinson,11,12,1,0,23,1
West Bromwich Albion,Liverpool,"Sunday May 16, 2021",Mike Dean,11,15,0,0,26,0
Everton,Sheffield United,"Sunday May 16, 2021",Jonathan Moss,9,13,1,3,22,4
Manchester United,Fulham,"Tuesday May 18, 2021",Lee Mason,13,20,2,3,33,5
Southampton,Leeds United,"Tuesday May 18, 2021",Peter Bankes,11,13,0,3,24,3
Brighton & Hove Albion,Manchester City,"Tuesday May 18, 2021",Stuart Attwell,14,14,3,3,28,6
Chelsea,Leicester City,"Tuesday May 18, 2021",Mike Dean,15,16,2,5,31,7
Tottenham Hotspur,Aston Villa,"Wednesday May 19, 2021",Craig Pawson,16,17,1,1,33,2
Everton,Wolverhampton Wanderers,"Wednesday May 19, 2021",Andy Madley,16,13,0,2,29,2
Newcastle United,Sheffield United,"Wednesday May 19, 2021",Robert Jones,10,13,0,2,23,2
Crystal Palace,Arsenal,"Wednesday May 19, 2021",Anthony Taylor,11,9,2,1,20,3
Burnley,Liverpool,"Wednesday May 19, 2021",Chris Kavanagh,14,10,0,0,24,0
West Bromwich Albion,West Ham United,"Wednesday May 19, 2021",Michael Oliver,12,14,2,2,26,4
Leicester City,Tottenham Hotspur,"Sunday May 23, 2021",Anthony Taylor,12,10,0,2,22,2
Manchester City,Everton,"Sunday May 23, 2021",Michael Oliver,9,13,2,2,22,4
Liverpool,Crystal Palace,"Sunday May 23, 2021",Craig Pawson,11,13,2,2,24,4
Sheffield United,Burnley,"Sunday May 23, 2021",Kevin Friend,13,3,3,1,16,4
Wolverhampton Wanderers,Manchester United,"Sunday May 23, 2021",Mike Dean,15,5,4,1,20,5
Arsenal,Brighton & Hove Albion,"Sunday May 23, 2021",Jonathan Moss,10,15,0,0,25,0
Leeds United,West Bromwich Albion,"Sunday May 23, 2021",David Coote,16,13,2,1,29,3
Fulham,Newcastle United,"Sunday May 23, 2021",Chris Kavanagh,14,6,1,0,20,1
Aston Villa,Chelsea,"Sunday May 23, 2021",Stuart Attwell,18,13,3,4,31,7
West Ham United,Southampton,"Sunday May 23, 2021",Martin Atkinson,7,14,0,3,21,3
Liverpool,Norwich City,"Friday August 9, 2019",Michael Oliver,10,12,0,2,22,2
West Ham United,Manchester City,"Saturday August 10, 2019",Mike Dean,11,15,2,2,26,4
Crystal Palace,Everton,"Saturday August 10, 2019",Jonathan Moss,18,13,2,4,31,6
Bournemouth,Sheffield United,"Saturday August 10, 2019",Kevin Friend,10,21,2,1,31,3
Burnley,Southampton,"Saturday August 10, 2019",Graham Scott,6,14,0,0,20,0
Watford,Brighton & Hove Albion,"Saturday August 10, 2019",Craig Pawson,15,11,0,1,26,1
Tottenham Hotspur,Aston Villa,"Saturday August 10, 2019",Chris Kavanagh,14,11,1,0,25,1
Leicester City,Wolverhampton Wanderers,"Sunday August 11, 2019",Andre Marriner,6,14,0,2,20,2
Newcastle United,Arsenal,"Sunday August 11, 2019",Martin Atkinson,13,7,1,3,20,4
Manchester United,Chelsea,"Sunday August 11, 2019",Anthony Taylor,18,16,3,4,34,7
Arsenal,Burnley,"Saturday August 17, 2019",Mike Dean,13,17,2,1,30,3
Brighton & Hove Albion,West Ham United,"Saturday August 17, 2019",Anthony Taylor,16,12,0,2,28,2
Norwich City,Newcastle United,"Saturday August 17, 2019",Stuart Attwell,11,14,1,3,25,4
Aston Villa,Bournemouth,"Saturday August 17, 2019",Martin Atkinson,11,16,0,2,27,2
Everton,Watford,"Saturday August 17, 2019",Lee Mason,13,11,2,3,24,5
Southampton,Liverpool,"Saturday August 17, 2019",Andre Marriner,12,9,2,1,21,3
Manchester City,Tottenham Hotspur,"Saturday August 17, 2019",Michael Oliver,16,6,1,0,22,1
Sheffield United,Crystal Palace,"Sunday August 18, 2019",David Coote,18,11,3,1,29,4
Chelsea,Leicester City,"Sunday August 18, 2019",Oliver Langford,11,15,1,0,26,1
Wolverhampton Wanderers,Manchester United,"Monday August 19, 2019",Jonathan Moss,19,9,2,2,28,4
Aston Villa,Everton,"Friday August 23, 2019",Michael Oliver,10,21,2,3,31,5
Norwich City,Chelsea,"Saturday August 24, 2019",Martin Atkinson,11,8,1,1,19,2
Brighton & Hove Albion,Southampton,"Saturday August 24, 2019",Kevin Friend,12,13,1,3,25,4
Watford,West Ham United,"Saturday August 24, 2019",Chris Kavanagh,18,16,1,1,34,2
Manchester United,Crystal Palace,"Saturday August 24, 2019",Paul Tierney,11,22,2,4,33,6
Sheffield United,Leicester City,"Saturday August 24, 2019",Andy Madley,11,6,1,0,17,1
Liverpool,Arsenal,"Saturday August 24, 2019",Anthony Taylor,11,6,1,1,17,2
Bournemouth,Manchester City,"Sunday August 25, 2019",Andre Marriner,8,14,1,3,22,4
Tottenham Hotspur,Newcastle United,"Sunday August 25, 2019",Mike Dean,11,10,2,2,21,4
Wolverhampton Wanderers,Burnley,"Sunday August 25, 2019",Craig Pawson,10,16,0,2,26,2
Southampton,Manchester United,"Saturday August 31, 2019",Mike Dean,20,9,4,2,29,6
Leicester City,Bournemouth,"Saturday August 31, 2019",Peter Bankes,12,13,1,3,25,4
Crystal Palace,Aston Villa,"Saturday August 31, 2019",Kevin Friend,19,15,2,7,34,9
Manchester City,Brighton & Hove Albion,"Saturday August 31, 2019",Jonathan Moss,9,9,1,1,18,2
Chelsea,Sheffield United,"Saturday August 31, 2019",Stuart Attwell,6,12,0,1,18,1
West Ham United,Norwich City,"Saturday August 31, 2019",Paul Tierney,18,13,2,1,31,3
Newcastle United,Watford,"Saturday August 31, 2019",Graham Scott,6,13,2,3,19,5
Burnley,Liverpool,"Saturday August 31, 2019",Chris Kavanagh,14,16,0,0,30,0
Everton,Wolverhampton Wanderers,"Sunday September 1, 2019",Anthony Taylor,12,11,1,7,23,8
Arsenal,Tottenham Hotspur,"Sunday September 1, 2019",Martin Atkinson,13,22,3,5,35,8
Liverpool,Newcastle United,"Saturday September 14, 2019",Andre Marriner,5,8,0,0,13,0
Wolverhampton Wanderers,Chelsea,"Saturday September 14, 2019",Graham Scott,9,14,1,2,23,3
Tottenham Hotspur,Crystal Palace,"Saturday September 14, 2019",Craig Pawson,18,12,4,3,30,7
Brighton & Hove Albion,Burnley,"Saturday September 14, 2019",Michael Oliver,16,10,0,2,26,2
Sheffield United,Southampton,"Saturday September 14, 2019",Lee Mason,13,8,1,1,21,2
Manchester United,Leicester City,"Saturday September 14, 2019",Martin Atkinson,14,16,1,2,30,3
Norwich City,Manchester City,"Saturday September 14, 2019",Kevin Friend,14,8,3,1,22,4
Bournemouth,Everton,"Sunday September 15, 2019",Paul Tierney,5,15,0,4,20,4
Watford,Arsenal,"Sunday September 15, 2019",Anthony Taylor,17,8,3,3,25,6
Aston Villa,West Ham United,"Monday September 16, 2019",Mike Dean,14,13,2,4,27,6
Southampton,Bournemouth,"Friday September 20, 2019",Chris Kavanagh,15,11,1,3,26,4
Leicester City,Tottenham Hotspur,"Saturday September 21, 2019",Paul Tierney,19,16,1,2,35,3
Burnley,Norwich City,"Saturday September 21, 2019",David Coote,12,11,0,1,23,1
Manchester City,Watford,"Saturday September 21, 2019",Mike Dean,5,12,2,2,17,4
Everton,Sheffield United,"Saturday September 21, 2019",Simon Hooper,10,10,1,3,20,4
Newcastle United,Brighton & Hove Albion,"Saturday September 21, 2019",Martin Atkinson,13,10,2,1,23,3
Crystal Palace,Wolverhampton Wanderers,"Sunday September 22, 2019",Stuart Attwell,7,9,2,4,16,6
West Ham United,Manchester United,"Sunday September 22, 2019",Anthony Taylor,9,12,2,2,21,4
Arsenal,Aston Villa,"Sunday September 22, 2019",Jonathan Moss,13,15,8,1,28,9
Chelsea,Liverpool,"Sunday September 22, 2019",Michael Oliver,10,12,3,3,22,6
Sheffield United,Liverpool,"Saturday September 28, 2019",Anthony Taylor,9,4,1,1,13,2
Bournemouth,West Ham United,"Saturday September 28, 2019",Stuart Attwell,10,10,3,1,20,4
Wolverhampton Wanderers,Watford,"Saturday September 28, 2019",Paul Tierney,6,11,0,1,17,1
Aston Villa,Burnley,"Saturday September 28, 2019",Lee Mason,10,18,1,4,28,5
Tottenham Hotspur,Southampton,"Saturday September 28, 2019",Graham Scott,4,16,3,2,20,5
Crystal Palace,Norwich City,"Saturday September 28, 2019",Jonathan Moss,17,11,3,1,28,4
Chelsea,Brighton & Hove Albion,"Saturday September 28, 2019",Chris Kavanagh,6,19,2,3,25,5
Everton,Manchester City,"Saturday September 28, 2019",Michael Oliver,9,10,2,2,19,4
Leicester City,Newcastle United,"Sunday September 29, 2019",Craig Pawson,15,9,1,1,24,2
Manchester United,Arsenal,"Monday September 30, 2019",Kevin Friend,24,13,4,2,37,6
Brighton & Hove Albion,Tottenham Hotspur,"Saturday October 5, 2019",Jonathan Moss,16,10,2,1,26,3
Watford,Sheffield United,"Saturday October 5, 2019",Andre Marriner,8,7,0,2,15,2
Liverpool,Leicester City,"Saturday October 5, 2019",Chris Kavanagh,10,22,1,4,32,5
Norwich City,Aston Villa,"Saturday October 5, 2019",Andy Madley,15,18,1,3,33,4
Burnley,Everton,"Saturday October 5, 2019",Graham Scott,6,11,2,4,17,6
West Ham United,Crystal Palace,"Saturday October 5, 2019",Michael Oliver,12,10,3,2,22,5
Manchester City,Wolverhampton Wanderers,"Sunday October 6, 2019",Craig Pawson,13,18,5,2,31,7
Arsenal,Bournemouth,"Sunday October 6, 2019",Martin Atkinson,16,10,1,2,26,3
Southampton,Chelsea,"Sunday October 6, 2019",Paul Tierney,12,15,0,1,27,1
Newcastle United,Manchester United,"Sunday October 6, 2019",Mike Dean,13,13,3,3,26,6
Everton,West Ham United,"Saturday October 19, 2019",Paul Tierney,16,16,2,2,32,4
Wolverhampton Wanderers,Southampton,"Saturday October 19, 2019",Peter Bankes,11,18,3,2,29,5
Chelsea,Newcastle United,"Saturday October 19, 2019",Andre Marriner,9,13,2,1,22,3
Aston Villa,Brighton & Hove Albion,"Saturday October 19, 2019",David Coote,9,20,1,5,29,6
Leicester City,Burnley,"Saturday October 19, 2019",Jonathan Moss,4,12,0,3,16,3
Bournemouth,Norwich City,"Saturday October 19, 2019",Lee Mason,11,12,1,3,23,4
Tottenham Hotspur,Watford,"Saturday October 19, 2019",Chris Kavanagh,6,9,4,3,15,7
Crystal Palace,Manchester City,"Saturday October 19, 2019",Anthony Taylor,10,12,1,1,22,2
Manchester United,Liverpool,"Sunday October 20, 2019",Martin Atkinson,8,15,0,1,23,1
Sheffield United,Arsenal,"Monday October 21, 2019",Mike Dean,12,13,4,4,25,8
Southampton,Leicester City,"Friday October 25, 2019",Andre Marriner,6,14,0,0,20,0
Manchester City,Aston Villa,"Saturday October 26, 2019",Graham Scott,11,6,4,1,17,5
West Ham United,Sheffield United,"Saturday October 26, 2019",David Coote,11,11,2,2,22,4
Watford,Bournemouth,"Saturday October 26, 2019",Mike Dean,17,10,5,3,27,8
Brighton & Hove Albion,Everton,"Saturday October 26, 2019",Andy Madley,15,15,2,1,30,3
Burnley,Chelsea,"Saturday October 26, 2019",Michael Oliver,10,10,3,2,20,5
Newcastle United,Wolverhampton Wanderers,"Sunday October 27, 2019",Kevin Friend,9,18,2,2,27,4
Arsenal,Crystal Palace,"Sunday October 27, 2019",Martin Atkinson,19,9,2,0,28,2
Liverpool,Tottenham Hotspur,"Sunday October 27, 2019",Anthony Taylor,11,12,3,3,23,6
Norwich City,Manchester United,"Sunday October 27, 2019",Stuart Attwell,19,11,2,2,30,4
Bournemouth,Manchester United,"Saturday November 2, 2019",Chris Kavanagh,17,13,4,3,30,7
Sheffield United,Burnley,"Saturday November 2, 2019",Simon Hooper,10,13,1,2,23,3
Manchester City,Southampton,"Saturday November 2, 2019",Lee Mason,13,10,3,1,23,4
Arsenal,Wolverhampton Wanderers,"Saturday November 2, 2019",Michael Oliver,8,20,0,2,28,2
Brighton & Hove Albion,Norwich City,"Saturday November 2, 2019",Kevin Friend,11,11,0,1,22,1
Aston Villa,Liverpool,"Saturday November 2, 2019",Jonathan Moss,14,10,1,2,24,3
West Ham United,Newcastle United,"Saturday November 2, 2019",Stuart Attwell,10,9,2,1,19,3
Watford,Chelsea,"Saturday November 2, 2019",Anthony Taylor,11,7,4,2,18,6
Crystal Palace,Leicester City,"Sunday November 3, 2019",Paul Tierney,16,17,2,2,33,4
Everton,Tottenham Hotspur,"Sunday November 3, 2019",Martin Atkinson,8,10,1,2,18,3
Norwich City,Watford,"Friday November 8, 2019",Andre Marriner,12,16,1,5,28,6
Chelsea,Crystal Palace,"Saturday November 9, 2019",Mike Dean,12,17,3,2,29,5
Southampton,Everton,"Saturday November 9, 2019",Paul Tierney,13,14,1,1,27,2
Newcastle United,Bournemouth,"Saturday November 9, 2019",Martin Atkinson,12,7,2,0,19,2
Burnley,West Ham United,"Saturday November 9, 2019",Kevin Friend,18,11,2,1,29,3
Tottenham Hotspur,Sheffield United,"Saturday November 9, 2019",Graham Scott,7,13,2,2,20,4
Leicester City,Arsenal,"Saturday November 9, 2019",Chris Kavanagh,12,16,1,1,28,2
Manchester United,Brighton & Hove Albion,"Sunday November 10, 2019",Jonathan Moss,10,16,2,5,26,7
Wolverhampton Wanderers,Aston Villa,"Sunday November 10, 2019",Anthony Taylor,19,12,4,3,31,7
Liverpool,Manchester City,"Sunday November 10, 2019",Michael Oliver,14,4,0,2,18,2
West Ham United,Tottenham Hotspur,"Saturday November 23, 2019",Michael Oliver,13,18,3,2,31,5
Brighton & Hove Albion,Leicester City,"Saturday November 23, 2019",Mike Dean,10,4,2,0,14,2
Watford,Burnley,"Saturday November 23, 2019",Paul Tierney,14,14,1,3,28,4
Crystal Palace,Liverpool,"Saturday November 23, 2019",Kevin Friend,10,9,0,1,19,1
Arsenal,Southampton,"Saturday November 23, 2019",Stuart Attwell,18,24,6,2,42,8
Everton,Norwich City,"Saturday November 23, 2019",Anthony Taylor,14,11,3,5,25,8
Bournemouth,Wolverhampton Wanderers,"Saturday November 23, 2019",Simon Hooper,12,13,5,1,25,6
Manchester City,Chelsea,"Saturday November 23, 2019",Martin Atkinson,10,11,1,1,21,2
Sheffield United,Manchester United,"Sunday November 24, 2019",Andre Marriner,15,11,1,2,26,3
Aston Villa,Newcastle United,"Monday November 25, 2019",Lee Mason,11,10,1,1,21,2
Newcastle United,Manchester City,"Saturday November 30, 2019",Chris Kavanagh,6,7,1,2,13,3
